First Name,Last Name,Job Title,Position,Company,Industry,Location,LinkedIn URL,Personalized Message,Intent,List,Imported At,Source Post
Jane,Doe,VP of Marketing,VP of Marketing at Acme Corp,Acme Corp,SaaS / B2B Software,San Francisco Bay Area,https://www.linkedin.com/in/placeholder-jane-doe,,Liked your post on outbound sequencing,Warm Signals,1/15/2024,post_like
John,Smith,Head of Growth,Head of Growth at Beta Inc,Beta Inc,Marketing Technology,New York City,https://www.linkedin.com/in/placeholder-john-smith,,Commented: "this is exactly the problem we're dealing with",Warm Signals,1/15/2024,post_comment
Maria,Garcia,Director of Demand Generation,Director of Demand Gen at Gamma Ltd,Gamma Ltd,Enterprise Software,Austin Texas,https://www.linkedin.com/in/placeholder-maria-garcia,,Viewed your profile 3 times in 7 days,Warm Signals,1/16/2024,profile_view
David,Lee,Founder,Founder at Delta Ventures,Delta Ventures,B2B SaaS,London United Kingdom,https://www.linkedin.com/in/placeholder-david-lee,,Shared your post on LinkedIn automation to their network,Warm Signals,1/16/2024,post_share
Sarah,Kim,CMO,CMO at Epsilon Co,Epsilon Co,Fintech,Toronto Canada,https://www.linkedin.com/in/placeholder-sarah-kim,,Subscribed to your LinkedIn newsletter on GTM strategy,Warm Signals,1/17/2024,newsletter_subscriber
Alex,Johnson,VP Sales,VP Sales at Zeta Corp,Zeta Corp,Revenue Operations,Chicago Illinois,https://www.linkedin.com/in/placeholder-alex-johnson,,Started new role as VP Sales — likely evaluating new tools,Warm Signals,1/17/2024,job_change
Priya,Patel,Growth Lead,Growth Lead at Eta Startup,Eta Startup,Product-Led Growth,Seattle Washington,https://www.linkedin.com/in/placeholder-priya-patel,,Attended your LinkedIn event on warm outbound,Warm Signals,1/18/2024,event_attendee
Tom,Chen,Marketing Director,Marketing Director at Theta Inc,Theta Inc,E-commerce,Singapore,https://www.linkedin.com/in/placeholder-tom-chen,,Follows your company page,Warm Signals,1/18/2024,company_follower
Lisa,Wang,Revenue Operations Lead,RevOps Lead at Iota Corp,Iota Corp,RevOps,Boston Massachusetts,https://www.linkedin.com/in/placeholder-lisa-wang,,Voted on your poll about outreach personalization,Warm Signals,1/19/2024,poll_vote
Marcus,Brown,Head of Partnerships,Head of Partnerships at Kappa Inc,Kappa Inc,SaaS,Berlin Germany,https://www.linkedin.com/in/placeholder-marcus-brown,,Reacted to your article on LinkedIn signal tracking,Warm Signals,1/19/2024,article_reaction
